REFERENCIA,DESCRIPCIÓN,FECHA,lag_1,lag_2,lag_3,roll_mean_3,roll_mean_6,roll_std_3,roll_std_6,nonzero_last_6,STOCK,month,year,ABC_CLASS,XYZ_CLASS,CV_FULL,target_next_month
760655,LETRA EMBLEMA SAVEIRO,2022-02-01,0.0,6.0,0.0,2.0,1.6666666666666667,3.4641016151377544,2.6583202716502505,2.0,20,2,2022,3,3,1.324358353811258,8.0
760655,LETRA EMBLEMA SAVEIRO,2022-03-01,0.0,0.0,6.0,2.0,1.6666666666666667,3.4641016151377544,2.6583202716502505,2.0,12,3,2022,3,3,1.324358353811258,12.0
760655,LETRA EMBLEMA SAVEIRO,2022-04-01,8.0,0.0,0.0,2.6666666666666665,2.3333333333333335,4.618802153517007,3.6696957185394354,2.0,40,4,2022,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2022-05-01,12.0,8.0,0.0,6.666666666666667,4.333333333333333,6.110100926607787,5.125101625008685,3.0,40,5,2022,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2022-06-01,0.0,12.0,8.0,6.666666666666667,4.333333333333333,6.110100926607787,5.125101625008685,3.0,40,6,2022,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2022-07-01,0.0,0.0,12.0,4.0,3.3333333333333335,6.928203230275509,5.316640543300503,2.0,40,7,2022,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2022-08-01,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,5.316640543300503,2.0,40,8,2022,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2022-09-01,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,5.316640543300503,2.0,40,9,2022,3,3,1.324358353811258,6.0
760655,LETRA EMBLEMA SAVEIRO,2022-10-01,0.0,0.0,0.0,0.0,2.0,0.0,4.898979485566356,1.0,34,10,2022,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2022-11-01,6.0,0.0,0.0,2.0,1.0,3.4641016151377544,2.449489742783178,1.0,34,11,2022,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2022-12-01,0.0,6.0,0.0,2.0,1.0,3.4641016151377544,2.449489742783178,1.0,34,12,2022,3,3,1.324358353811258,5.0
760655,LETRA EMBLEMA SAVEIRO,2023-01-01,0.0,0.0,6.0,2.0,1.0,3.4641016151377544,2.449489742783178,1.0,29,1,2023,3,3,1.324358353811258,8.0
760655,LETRA EMBLEMA SAVEIRO,2023-02-01,5.0,0.0,0.0,1.6666666666666667,1.8333333333333333,2.8867513459481287,2.8577380332470415,2.0,21,2,2023,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2023-03-01,8.0,5.0,0.0,4.333333333333333,3.1666666666666665,4.041451884327381,3.6009258068817065,3.0,21,3,2023,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2023-04-01,0.0,8.0,5.0,4.333333333333333,3.1666666666666665,4.041451884327381,3.6009258068817065,3.0,21,4,2023,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2023-05-01,0.0,0.0,8.0,2.6666666666666665,2.1666666666666665,4.618802153517007,3.488074922742725,2.0,21,5,2023,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2023-06-01,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,3.488074922742725,2.0,21,6,2023,3,3,1.324358353811258,8.0
760655,LETRA EMBLEMA SAVEIRO,2023-07-01,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,3.488074922742725,2.0,13,7,2023,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2023-08-01,8.0,0.0,0.0,2.6666666666666665,2.6666666666666665,4.618802153517007,4.1311822359545785,2.0,13,8,2023,3,3,1.324358353811258,3.0
760655,LETRA EMBLEMA SAVEIRO,2023-09-01,0.0,8.0,0.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.265986323710904,1.0,10,9,2023,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2023-10-01,3.0,0.0,8.0,3.6666666666666665,1.8333333333333333,4.041451884327381,3.2506409624359724,2.0,10,10,2023,3,3,1.324358353811258,6.0
760655,LETRA EMBLEMA SAVEIRO,2023-11-01,0.0,3.0,0.0,1.0,1.8333333333333333,1.732050807568876,3.2506409624359724,2.0,24,11,2023,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2023-12-01,6.0,0.0,3.0,3.0,2.8333333333333335,2.9999999999999996,3.488074922742725,3.0,24,12,2023,3,3,1.324358353811258,10.0
760655,LETRA EMBLEMA SAVEIRO,2024-01-01,0.0,6.0,0.0,2.0,2.8333333333333335,3.464101615137754,3.488074922742725,3.0,14,1,2024,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2024-02-01,10.0,0.0,6.0,5.333333333333333,3.1666666666666665,5.033222956847167,4.119061381755153,3.0,14,2,2024,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2024-03-01,0.0,10.0,0.0,3.3333333333333335,3.1666666666666665,5.773502691896257,4.119061381755153,3.0,14,3,2024,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2024-04-01,0.0,0.0,10.0,3.3333333333333335,2.6666666666666665,5.773502691896257,4.320493798938574,2.0,14,4,2024,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2024-05-01,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,4.320493798938574,2.0,14,5,2024,3,3,1.324358353811258,5.0
760655,LETRA EMBLEMA SAVEIRO,2024-06-01,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,4.08248290463863,1.0,49,6,2024,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2024-07-01,5.0,0.0,0.0,1.6666666666666667,2.5,2.8867513459481287,4.183300132670378,2.0,49,7,2024,3,3,1.324358353811258,4.0
760655,LETRA EMBLEMA SAVEIRO,2024-08-01,0.0,5.0,0.0,1.6666666666666667,0.8333333333333334,2.8867513459481287,2.0412414523193156,1.0,45,8,2024,3,3,1.324358353811258,7.0
760655,LETRA EMBLEMA SAVEIRO,2024-09-01,4.0,0.0,5.0,3.0,1.5,2.6457513110645903,2.3452078799117153,2.0,38,9,2024,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2024-10-01,7.0,4.0,0.0,3.6666666666666665,2.6666666666666665,3.511884584284246,3.0767948691238205,3.0,38,10,2024,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2024-11-01,0.0,7.0,4.0,3.6666666666666665,2.6666666666666665,3.511884584284246,3.0767948691238205,3.0,38,11,2024,3,3,1.324358353811258,5.0
760655,LETRA EMBLEMA SAVEIRO,2024-12-01,0.0,0.0,7.0,2.3333333333333335,2.6666666666666665,4.041451884327381,3.0767948691238205,3.0,33,12,2024,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2025-01-01,5.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.8867513459481287,3.0767948691238205,3.0,33,1,2025,3,3,1.324358353811258,5.0
760655,LETRA EMBLEMA SAVEIRO,2025-02-01,0.0,5.0,0.0,1.6666666666666667,2.6666666666666665,2.8867513459481287,3.0767948691238205,3.0,28,2,2025,3,3,1.324358353811258,10.0
760655,LETRA EMBLEMA SAVEIRO,2025-03-01,5.0,0.0,5.0,3.3333333333333335,2.8333333333333335,2.8867513459481287,3.188521078284832,3.0,18,3,2025,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2025-04-01,10.0,5.0,0.0,5.0,3.3333333333333335,5.0,4.08248290463863,3.0,18,4,2025,3,3,1.324358353811258,9.0
760655,LETRA EMBLEMA SAVEIRO,2025-05-01,0.0,10.0,5.0,5.0,3.3333333333333335,5.0,4.08248290463863,3.0,49,5,2025,3,3,1.324358353811258,7.0
760655,LETRA EMBLEMA SAVEIRO,2025-06-01,9.0,0.0,10.0,6.333333333333333,4.833333333333333,5.507570547286102,4.262237284181474,4.0,42,6,2025,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2025-07-01,7.0,9.0,0.0,5.333333333333333,5.166666666666667,4.725815626252609,4.355073669487885,4.0,42,7,2025,3,3,1.324358353811258,8.0
760655,LETRA EMBLEMA SAVEIRO,2025-08-01,0.0,7.0,9.0,5.333333333333333,5.166666666666667,4.725815626252609,4.355073669487885,4.0,34,8,2025,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2025-09-01,8.0,0.0,7.0,5.0,5.666666666666667,4.358898943540674,4.501851470969102,4.0,34,9,2025,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2025-10-01,0.0,8.0,0.0,2.6666666666666665,4.0,4.618802153517008,4.427188724235731,3.0,34,10,2025,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2025-11-01,0.0,0.0,8.0,2.6666666666666665,4.0,4.618802153517008,4.427188724235731,3.0,34,11,2025,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2025-12-01,0.0,0.0,0.0,0.0,2.5,0.0,3.885871845545089,2.0,34,12,2025,3,3,1.324358353811258,9.0
760655,LETRA EMBLEMA SAVEIRO,2026-01-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710903,1.0,25,1,2026,3,3,1.324358353811258,0.0
1784527,ANTENA TECHO,2021-07-01,0.0,0.0,9.0,3.0,4.666666666666667,5.196152422706629,5.853773711604051,3.0,172,7,2021,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2021-08-01,0.0,0.0,0.0,0.0,4.666666666666667,0.0,5.853773711604051,3.0,172,8,2021,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2021-09-01,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,6.145459028149701,2.0,172,9,2021,3,3,1.5203633180403575,8.0
1784527,ANTENA TECHO,2021-10-01,0.0,0.0,0.0,0.0,1.5,0.0,3.674234614174766,1.0,164,10,2021,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2021-11-01,8.0,0.0,0.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.265986323710904,1.0,164,11,2021,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2021-12-01,0.0,8.0,0.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.265986323710904,1.0,164,12,2021,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2022-01-01,0.0,0.0,8.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.265986323710904,1.0,164,1,2022,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2022-02-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710904,1.0,164,2,2022,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2022-03-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710904,1.0,164,3,2022,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2022-04-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710904,1.0,164,4,2022,3,3,1.5203633180403575,16.0
1784527,ANTENA TECHO,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,5,2022,3,3,1.5203633180403575,5.0
1784527,ANTENA TECHO,2022-06-01,16.0,0.0,0.0,5.333333333333333,2.6666666666666665,9.237604307034013,6.531972647421808,1.0,143,6,2022,3,3,1.5203633180403575,40.0
1784527,ANTENA TECHO,2022-07-01,5.0,16.0,0.0,7.0,3.5,8.18535277187245,6.442049363362563,2.0,103,7,2022,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2022-08-01,40.0,5.0,16.0,20.333333333333332,10.166666666666666,17.897858344878397,15.879756505270056,3.0,103,8,2022,3,3,1.5203633180403575,7.0
1784527,ANTENA TECHO,2022-09-01,0.0,40.0,5.0,15.0,10.166666666666666,21.79449471770337,15.879756505270056,3.0,96,9,2022,3,3,1.5203633180403575,9.0
1784527,ANTENA TECHO,2022-10-01,7.0,0.0,40.0,15.666666666666666,11.333333333333334,21.361959960016154,15.227168701589493,4.0,87,10,2022,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2022-11-01,9.0,7.0,0.0,5.333333333333333,12.833333333333334,4.725815626252624,14.30268040147254,5.0,87,11,2022,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2022-12-01,0.0,9.0,7.0,5.333333333333333,10.166666666666666,4.725815626252623,15.065412927187447,4.0,87,12,2022,3,3,1.5203633180403575,7.0
1784527,ANTENA TECHO,2023-01-01,0.0,0.0,9.0,3.0,9.333333333333334,5.196152422706648,15.539197748489677,3.0,80,1,2023,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2023-02-01,7.0,0.0,0.0,2.3333333333333335,3.8333333333333335,4.041451884327381,4.2622372841814675,3.0,80,2,2023,3,3,1.5203633180403575,17.0
1784527,ANTENA TECHO,2023-03-01,0.0,7.0,0.0,2.3333333333333335,3.8333333333333335,4.041451884327381,4.2622372841814675,3.0,63,3,2023,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2023-04-01,17.0,0.0,7.0,8.0,5.5,8.54400374531753,6.892024376045108,3.0,63,4,2023,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2023-05-01,0.0,17.0,0.0,5.666666666666667,4.0,9.814954576223638,6.957010852370431,2.0,63,5,2023,3,3,1.5203633180403575,16.0
1784527,ANTENA TECHO,2023-06-01,0.0,0.0,17.0,5.666666666666667,4.0,9.814954576223638,6.957010852370431,2.0,47,6,2023,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2023-07-01,16.0,0.0,0.0,5.333333333333333,6.666666666666667,9.237604307034013,8.091147425839344,3.0,47,7,2023,3,3,1.5203633180403575,10.0
1784527,ANTENA TECHO,2023-08-01,0.0,16.0,0.0,5.333333333333333,5.5,9.237604307034013,8.52642949891688,2.0,37,8,2023,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2023-09-01,10.0,0.0,16.0,8.666666666666666,7.166666666666667,8.082903768654761,8.207719943240427,3.0,37,9,2023,3,3,1.5203633180403575,31.0
1784527,ANTENA TECHO,2023-10-01,0.0,10.0,0.0,3.3333333333333335,4.333333333333333,5.773502691896256,6.9761498454854465,2.0,31,10,2023,3,3,1.5203633180403575,0.0
1784527,ANTENA TECHO,2023-11-01,31.0,0.0,10.0,13.666666666666666,9.5,15.821925715074425,12.45391504708459,3.0,31,11,2023,3,3,1.5203633180403575,0.0
